,date,1. open,2. high,3. low,4. close,5. volume,,,,,,,,,
0,5/15/2020 16:00,307.7,308.06,307.68,307.69,227443,,,,,,,,,
1,5/15/2020 15:59,307.58,307.73,307.5001,307.7,163563,,,,,,,,,
2,5/15/2020 15:58,307.61,307.6379,307.43,307.58,126541,,,,,,,,,
3,5/15/2020 15:57,307.63,307.65,307.3828,307.625,98635,,,,,,,,,
4,5/15/2020 15:56,307.54,307.65,307.37,307.6,95847,,,,,,,,,
5,5/15/2020 15:55,307.68,307.8,307.5,307.54,105258,,,,,,,,,
6,5/15/2020 15:54,307.6701,307.84,307.61,307.67,93844,,,,,,,,,
7,5/15/2020 15:53,307.55,307.77,307.45,307.7,83395,,,,,,,,,
8,5/15/2020 15:52,307.71,307.71,307.37,307.55,98714,,,,,,,,,
9,5/15/2020 15:51,307.71,307.87,307.22,307.75,145480,,,,,,,,,
10,5/15/2020 15:50,307.345,307.9,307.345,307.75,137273,,,,,,,,,
11,5/15/2020 15:49,307.07,307.39,307.06,307.355,79302,,-0.00775,,-0.255,,0,,,"IF(AND(I13>0,K13>0),K12+K13,IF(AND(I13>0,K13<0),K12+K13,K12))"
12,5/15/2020 15:48,307.16,307.46,307.1,307.1,87136,,0.0055,,0.11,,-0.145,,,
13,5/15/2020 15:47,307.107,307.3,307.01,307.21,92750,,0.018583333,,-0.14,,-0.03,,,
14,5/15/2020 15:46,307.22,307.3999,306.99,307.07,117003,,-0.0055,,0.1501,,-0.14,,,
15,5/15/2020 15:45,307.03,307.24,306.9628,307.2201,104480,,-0.039083333,,-0.1801,,0.1501,,,
16,5/15/2020 15:44,306.63,307.075,306.5301,307.04,104272,,-0.058666667,,-0.41,,-0.1801,,,
17,5/15/2020 15:43,306.41,306.65,306.22,306.63,117766,,-0.086083333,,-0.23,,-0.41,,,
18,5/15/2020 15:42,306.54,306.69,306.27,306.4,80736,,-0.084826667,,0.14,,-0.23,,,
19,5/15/2020 15:41,306.71,306.83,306.33,306.54,108015,,-0.085578333,,0.1611,,0.14,,,
20,5/15/2020 15:40,306.88,306.9499,306.65,306.7011,63534,,-0.115163333,,0.1789,,0.1611,,,
21,5/15/2020 15:39,306.58,306.97,306.565,306.88,84413,,,,,,,,,
22,5/15/2020 15:38,307.075,307.2,306.47,306.6,136494,,,,,,,,,
23,5/15/2020 15:37,307.72,307.75,306.975,307.1,133790,,,,,,,,,
24,5/15/2020 15:36,307.51,307.7399,307.3662,307.72,96724,,,,,,,,,
25,5/15/2020 15:35,307.5529,307.58,307.3107,307.51,79731,,,,,,,,,
26,5/15/2020 15:34,307.4861,307.55,307.31,307.55,138549,,,,,,,,,
27,5/15/2020 15:33,307.2085,307.51,307.13,307.44,134974,,,,,,,,,
28,5/15/2020 15:32,306.97,307.31,306.89,307.185,119907,,,,,,,,,
29,5/15/2020 15:31,306.84,307.1,306.8,306.95,85171,,,,,,,,,
30,5/15/2020 15:30,306.753,306.9,306.59,306.85,70508,,,,,,,,,
31,5/15/2020 15:29,306.75,306.99,306.67,306.77,85703,,,,,,,,,
32,5/15/2020 15:28,306.84,306.9,306.72,306.77,59972,,,,,,,,,
33,5/15/2020 15:27,306.78,306.93,306.65,306.8206,80117,,,,,,,,,
34,5/15/2020 15:26,306.48,306.78,306.48,306.77,56928,,,,,,,,,
35,5/15/2020 15:25,306.5671,306.7,306.414,306.5,62379,,,,,,,,,
36,5/15/2020 15:24,306.72,306.77,306.46,306.56,40683,,,,,,,,,
37,5/15/2020 15:23,306.87,306.94,306.7,306.72,64616,,,,,,,,,
38,5/15/2020 15:22,306.525,306.92,306.5231,306.855,91737,,,,,,,,,
39,5/15/2020 15:21,306.54,306.65,306.38,306.5,42714,,,,,,,,,
40,5/15/2020 15:20,306.6294,306.65,306.3602,306.54,51244,,,,,,,,,
41,5/15/2020 15:19,306.34,306.76,306.3127,306.62,71562,,,,,,,,,
42,5/15/2020 15:18,306.11,306.3399,306.01,306.33,55176,,,,,,,,,
43,5/15/2020 15:17,305.91,306.29,305.87,306.11,85143,,,,,,,,,
44,5/15/2020 15:16,306.6,306.6401,305.83,305.89,114419,,,,,,,,,
45,5/15/2020 15:15,306.51,306.73,306.43,306.58,52200,,,,,,,,,
46,5/15/2020 15:14,306.6199,306.66,306.3828,306.51,49335,,,,,,,,,
47,5/15/2020 15:13,306.69,306.69,306.43,306.63,51859,,,,,,,,,
48,5/15/2020 15:12,306.44,306.7899,306.35,306.7,70913,,,,,,,,,
49,5/15/2020 15:11,306.91,306.91,306.39,306.437,93348,,,,,,,,,
50,5/15/2020 15:10,306.9928,307.055,306.81,306.9,52926,,0.003440541,,0.0849,,0.0849,,,
51,5/15/2020 15:09,306.96,307.14,306.88,306.9849,47671,,0.005037408,,-0.0149,,0.07,,,
52,5/15/2020 15:08,307.14,307.1564,306.86,306.97,68171,,0.006238612,,0.16,,0.23,,,
53,5/15/2020 15:07,306.67,307.16,306.62,307.13,134355,,0.007167612,,-0.47,,-0.24,,,
54,5/15/2020 15:06,306.7478,306.85,306.52,306.66,59222,,0.008771102,,0.111,,-0.129,,,
55,5/15/2020 15:05,306.87,306.895,306.69,306.771,82319,,0.009039163,,0.099,,-0.03,,,
56,5/15/2020 15:04,306.51,306.91,306.48,306.87,87151,,0.009208245,,-0.355,,-0.385,,,
57,5/15/2020 15:03,306.4189,306.55,306.26,306.515,54589,,0.009428959,,-0.105,,-0.49,,,
58,5/15/2020 15:02,306.17,306.45,306.04,306.41,69954,,0.009164469,,-0.22,,-0.71,,,
59,5/15/2020 15:01,306.1,306.24,305.6644,306.19,93052,,0.008316816,,-0.09,,-0.8,,,
60,5/15/2020 15:00,306.34,306.53,306.08,306.1,48344,,0.006730184,,0.18,,-0.62,,,
61,5/15/2020 14:59,306.4387,306.45,306.24,306.28,40631,,0.005665112,,0.15,,-0.47,,,
62,5/15/2020 14:58,306.4,306.59,306.3209,306.43,46444,,0.005482439,,-0.055,,-0.525,,,
63,5/15/2020 14:57,306.26,306.41,305.99,306.375,54303,,0.005723235,,-0.115,,-0.64,,,
64,5/15/2020 14:56,306.525,306.6,306.1,306.26,58237,,0.005571684,,0.2401,,-0.3999,,,
65,5/15/2020 14:55,306.46,306.64,306.42,306.5001,124122,,0.005002276,,-0.0301,,-0.43,,,
66,5/15/2020 14:54,306.47,306.61,306.27,306.47,58536,,0.004804551,,0,,-0.43,,,
67,5/15/2020 14:53,306.55,306.627,306.4431,306.47,38759,,0.004899439,,0.06,,-0.37,,,
68,5/15/2020 14:52,306.6699,306.6699,306.39,306.53,68562,,0.00448998,,0.1204,,-0.2496,,,
69,5/15/2020 14:51,306.32,306.75,306.223,306.6504,71061,,0.003900061,,-0.3604,,-0.61,,,
70,5/15/2020 14:50,306.385,306.42,306.16,306.29,39499,,0.004274673,,0.09,,-0.52,,,
71,5/15/2020 14:49,306.21,306.4662,306.17,306.38,69337,,0.002828143,,-0.1713,,-0.6913,,,
72,5/15/2020 14:48,305.98,306.24,305.96,306.2087,69922,,0.001085694,,-0.2287,,-0.92,,,
73,5/15/2020 14:47,305.6,305.99,305.6,305.98,64006,,-0.001052929,,-0.395,,-0.92,,,
74,5/15/2020 14:46,305.68,305.72,305.53,305.585,44032,,-0.003504449,,0.105,,-0.92,,,
75,5/15/2020 14:45,305.7649,305.84,305.65,305.69,41941,,-0.006872041,,0.0846,,-0.92,,,
76,5/15/2020 14:44,305.535,305.83,305.51,305.7746,57029,,-0.010264898,,-0.2546,,-0.92,,,
77,5/15/2020 14:43,305.83,305.83,305.5,305.52,78271,,-0.013761582,,0.33,,-0.92,,,
78,5/15/2020 14:42,305.969,305.9899,305.83,305.85,44727,,-0.018032796,,0.1199,,-0.92,,,
79,5/15/2020 14:41,305.78,306.01,305.7701,305.9699,75933,,-0.021018296,,-0.1898,,-0.92,,,
80,5/15/2020 14:40,305.6601,305.9,305.66,305.7801,49395,,-0.024315276,,-0.1201,,-0.92,,,
81,5/15/2020 14:39,305.67,305.94,305.6428,305.66,75303,,-0.029016857,,0.02,,-0.92,,,
82,5/15/2020 14:38,305.7181,305.79,305.47,305.68,70340,,-0.033526847,,0.02,,-0.92,,,
83,5/15/2020 14:37,306.3411,306.3411,305.58,305.7,117349,,-0.038079694,,0.633,,-0.92,,,
84,5/15/2020 14:36,306.4275,306.55,306.31,306.333,35372,,-0.042641724,,0.097,,-0.92,,,
85,5/15/2020 14:35,306.4089,306.57,306.28,306.43,68495,,-0.044857327,,-0.016,,-0.92,,,
86,5/15/2020 14:34,306.57,306.74,306.37,306.414,65738,,-0.0461295,,0.1799,,-0.92,,,
87,5/15/2020 14:33,306.895,306.95,306.44,306.5939,87416,,-0.047396316,,0.3061,,-0.92,,,
88,5/15/2020 14:32,307.04,307.08,306.8,306.9,98292,,-0.048499714,,0.11,,-0.92,,,
89,5/15/2020 14:31,307.21,307.35,307.01,307.01,0,,-0.048082133,,0.2,,-0.92,,,
90,5/15/2020 14:30,307.2171,307.39,307.1,307.21,52511,,-0.0468245,,-0.03,,-0.92,,,
91,5/15/2020 14:29,307.15,307.2498,306.9694,307.18,0,,-0.045143398,,-0.0248,,-0.92,,,
92,5/15/2020 14:28,307.33,307.39,307.13,307.1552,82126,,-0.043570459,,0.1549,,-0.92,,,
93,5/15/2020 14:27,307.1327,307.44,307.11,307.3101,127129,,-0.042233235,,-0.1701,,-0.92,,,
94,5/15/2020 14:26,306.98,307.2,306.97,307.14,95698,,-0.039142163,,-0.1602,,-0.92,,,
95,5/15/2020 14:25,306.94,307,306.8738,306.9798,96457,,-0.036236031,,-0.0398,,-0.92,,,
96,5/15/2020 14:24,306.87,306.96,306.81,306.94,67263,,-0.03411,,-0.07,,-0.92,,,
97,5/15/2020 14:23,306.67,306.88,306.66,306.87,67657,,-0.032133214,,-0.18,,-0.92,,,
98,5/15/2020 14:22,306.6675,306.8,306.52,306.69,54169,,-0.031026582,,-0.03,,-0.92,,,
99,5/15/2020 14:21,306.45,306.74,306.4244,306.66,86119,,-0.02962199,,-0.26,,-0.92,,,
100,5/15/2020 14:20,306.27,306.4,306.17,306.4,39390,,-0.027701071,,-0.12,,-0.92,,,
